customer_id,full_name,email,phone,country,account_tier,signup_date,kyc_status,date_of_birth,currency
0b16a1ff-6614-4c77-a70c-07e5cd3b1518,Geoffrey Scott,kayleighingram@example.com,+44(0)1414960677,SG,premium,2025-05-09,verified,1975-12-19,GBP
9752faa7-7707-493f-b4e0-967848d06931,Miss Maureen King,melaniemartin@example.org,01632960393,GB,premium,2024-05-21,verified,2005-03-16,SGD
61a16451-017c-4ba9-a142-53d2065b95c6,Dr Dale French,tpatel@example.org,(0141) 4960271,GB,standard,2025-05-29,verified,1981-09-14,USD
1971879f-97e7-41c0-9bc4-adb6afaee30f,Dr Richard Ryan,lynn26@example.net,01514960270,GB,standard,2024-07-30,verified,1990-06-21,EUR
4225d885-2f10-433e-b346-b3a81731edfc,Nicholas Robertson,jemmaalexander@example.org,01164960657,SG,standard,2024-05-18,pending,1964-06-21,USD
5e9e17e9-3d47-46fe-a435-30103c639e74,Dr Charles Morrison,daviesgary@example.org,(0113)4960005,GB,standard,2025-06-08,verified,1999-09-03,GBP
75ef5a14-d4e6-45d6-80a5-8e167151244f,Ms Sharon Hayward,gary59@example.com,(020)74960775,GB,standard,2024-02-29,verified,1991-01-11,GBP
dba64688-f53f-47ac-9444-ae151559a53a,Heather Walsh,benallan@example.net,0289018628,GB,standard,2024-02-03,verified,1982-04-03,EUR
21cea6b8-8a8a-4249-af6d-fbebb2dab446,Beth Baker-Smith,adamssean@example.com,0115 496 0026,DE,standard,2024-08-18,verified,1977-08-23,USD
62ceff29-ee58-4f31-bb6a-610670f0b95e,Mr Billy Holmes,chloe99@example.org,+44151 496 0079,US,standard,2024-08-26,verified,1970-03-01,USD
50fb08e6-cd89-484d-879b-015684143175,Sheila Rees,sarahodgson@example.com,01164960135,GB,premium,2024-03-29,verified,1967-03-06,GBP
74e8d872-48e4-45e2-861d-f38f211b1227,Mr Edward Gibbs,lbrown@example.com,+44116 4960543,GB,standard,2025-08-07,verified,1979-12-31,GBP
83380ce1-2327-40be-b78b-d7c2826bb886,Grace Newton,leebrooks@example.net,+44121 496 0476,GB,premium,2026-03-02,verified,1969-10-18,GBP
4fe0f9f5-53cd-42ca-8b4e-c984e0fb3a74,Dr Hugh Francis,clarkesara@example.org,+441632960904,SG,standard,2024-01-15,verified,1972-04-19,USD
85b05b45-e76d-405c-849b-b0d273a4de94,Dr Karen Booth,bethan65@example.com,0808 1570866,GB,premium,2025-12-07,verified,1991-03-30,USD
874251af-17ae-4804-af24-d6be25e90852,Miss Julia O'Connor,vincent17@example.net,+44(0)114 496 0581,AE,standard,2023-08-14,verified,1951-07-22,GBP
c48e8940-8458-40ec-ac81-b4cd8e7f23e4,Mr Adrian Tucker,gary29@example.org,+44306 9990110,GB,premium,2023-08-10,verified,1992-02-29,GBP
82c74002-f1f7-4b81-a1c1-c5ece6d51c87,Mrs Ann Jackson,vyates@example.net,(0115) 496 0910,AE,standard,2025-06-06,verified,1991-01-23,GBP
999246f8-cf63-4e3f-bdd1-fc3e79e60399,Simon Skinner-Edwards,harperjoyce@example.org,(0117)4960016,SG,premium,2023-10-27,verified,1968-10-20,GBP
be884bc4-1045-4b7c-b1ab-356c890ba9d2,Nigel Walters,lbutler@example.com,0121 4960907,GB,standard,2024-10-22,pending,1960-12-11,CAD
bb407b2f-ac0e-458d-b40e-4c9840d442f3,Sandra Smith,bethharvey@example.org,0117 496 0253,DE,standard,2023-03-29,verified,1959-08-22,GBP
336e8f28-0094-472a-9f7a-cabb6b3c09b2,Sean Foster,charlie64@example.com,+441632960380,GB,standard,2025-02-15,verified,1988-03-14,GBP
ef14e30e-b431-49d6-9a1b-83a124c17bb6,Jean Mitchell-Collins,hughesdarren@example.net,0306 9990617,GB,premium,2026-02-15,verified,1950-12-01,USD
8e23d7ef-6276-4ab4-b16a-9381a0525d11,Katherine Fox,amelia91@example.net,+44118 4960575,GB,standard,2025-06-15,verified,1993-04-08,SGD
978f62d4-6567-4848-8d7a-5d2eb1cd5d11,Kieran Miller,janice33@example.net,+44116 4960056,GB,standard,2024-08-30,verified,1977-03-09,GBP
f92cfbf4-4093-46ea-80a3-9b26be06f3c6,Dr Dale Taylor,jprice@example.net,0306 999 0660,CA,standard,2024-08-09,verified,2000-11-16,GBP
0776f4ab-0af5-4943-9889-710c5bf44844,Ms Suzanne Owen,qjames@example.org,01164960923,CA,standard,2025-08-02,verified,1955-09-21,GBP
02dc3adf-9435-484e-9eea-94f74ea8aa74,Abigail Holt,stephensonsam@example.com,+448081570843,GB,premium,2024-05-24,verified,1961-03-28,USD
5f32d9d1-16ee-4d0d-b953-655bf4c285e7,Robin Williams,hollymorgan@example.org,+44131 496 0115,GB,standard,2025-01-15,verified,1991-03-04,AED
5be11c51-3657-4a71-bc01-8b17c6806923,Elaine Joyce,aroberts@example.com,(0113) 496 0425,CA,standard,2025-01-16,verified,1986-10-15,GBP
6401c7de-fefc-4581-843f-8a3803440b32,Mrs Abbie Clarke,maurice52@example.com,020 7946 0710,CA,premium,2025-04-10,verified,1976-02-25,USD
7e3315fe-eaa4-47f9-9d1a-ea644d718c4d,Maureen Holmes,ashleigh74@example.net,(0131) 496 0953,GB,business,2024-06-21,verified,2002-07-12,GBP
796d0a7d-225f-4028-bd72-6b4f689508c8,Mr Owen Wright,frederickjones@example.com,+44(0)9098790058,GB,premium,2026-02-12,verified,2001-04-21,USD
499f8cd5-b7a2-47da-879d-c8019278746e,Dorothy Storey,uhall@example.com,(0114)4960763,US,standard,2024-05-16,verified,1996-02-12,AED
f2beeb4b-d6ba-4c0d-9951-8225f5e107dd,Shannon Baker,jonesfrancis@example.net,0113 496 0559,GB,standard,2024-01-19,verified,1978-03-17,GBP
fd74d56b-dd31-45bb-b135-6287df6f33f6,Katherine Jones-McLean,leahkay@example.net,+44(0)20 74960140,US,standard,2023-08-29,verified,1992-11-17,EUR
427d6619-bd92-41ee-9c21-dc5a62918ec8,Dr Harry James,aharrison@example.com,+44118 496 0324,GB,standard,2023-10-22,pending,1951-09-08,EUR
1365d0f9-3452-4f2b-b15e-9a255d5b64ef,Dr Simon Connolly,katiejohnson@example.net,(0116) 4960975,DE,premium,2025-03-05,verified,1956-06-20,EUR
715963eb-a344-4784-8462-7ae3da0c533d,Sandra Cole-Price,kateclarke@example.org,+44115 4960058,US,premium,2024-01-16,pending,1977-11-22,USD
9a0a3c4f-3e7f-4fc3-b665-234e7dcf4aac,Dr Henry Payne,zwillis@example.org,+44(0)1214960904,DE,standard,2023-08-25,verified,1969-01-05,GBP
a1b67c89-f398-4550-ad13-a5c303a733b2,Kathryn Hartley,jeancollins@example.org,+44(0)1154960218,DE,standard,2025-06-28,verified,1959-09-12,EUR
0e21ddfb-27ff-40cf-bea6-b925b6e75e72,Paula Page,jonathan65@example.org,+44161 496 0680,SG,standard,2025-05-13,verified,1980-08-26,GBP
303bf42d-cc81-4c55-88c2-64b1aa02e357,Ms Harriet West,lucywalsh@example.com,+44(0)117 4960308,US,premium,2025-02-23,verified,1951-08-17,EUR
eb87b401-87f6-4241-a29a-f3ac5f6953de,Nathan Jones-Thomas,carlwatson@example.org,+441614960556,GB,standard,2025-02-24,verified,1994-01-25,USD
42f4108d-5cb0-45c5-a29d-9758c64a1796,Kathryn Miller,tbrown@example.net,+44(0)141 4960810,US,standard,2025-03-26,verified,1961-10-29,GBP
f9a815e1-9e04-4a2f-bcce-b2cc95bd06c2,Eileen Hughes,rita19@example.com,+44(0)161 4960263,GB,premium,2023-05-01,verified,1959-01-19,USD
f37dffc1-e614-4a71-ab66-3a4c298379fc,Graeme White,denise62@example.org,0306 9990945,GB,standard,2023-03-30,verified,1961-07-29,GBP
03d1d6f9-f757-40fa-a5ea-67fdafa9bdc3,Mrs Gail Hussain,williamsnaomi@example.net,+44(0)1614960632,GB,standard,2025-11-30,verified,1956-10-03,GBP
1991fe7e-3e5a-402a-b54b-6a2ff4d2379f,Clare Thorpe,hollie39@example.com,+441314960703,GB,standard,2024-05-20,verified,1983-02-05,EUR
9720e6aa-6d20-4143-816c-4388552b368f,Gillian Lewis-Gordon,jeremytaylor@example.org,+44161 4960657,GB,standard,2025-11-15,verified,2007-04-22,GBP
826d18c2-5a7e-487a-ac07-774e51b31dc0,Grace Jones,dorothy31@example.net,(0115) 496 0009,GB,premium,2025-01-10,verified,1953-02-13,EUR
168a8746-5af3-46e2-8c83-f15b48d66ab8,Susan Stokes-Palmer,lewiscollier@example.org,+44(0)28 9018 0365,GB,standard,2023-04-04,verified,1954-08-20,GBP
1305d00a-188a-4c5e-a73d-629d81924b80,Leanne Welch,atkinsmarcus@example.com,+44(0)9098790310,GB,business,2024-06-22,verified,2001-04-11,GBP
316f6688-150c-43f0-be20-7d60a57a5f92,Linda Clark,carolinetaylor@example.net,+44(0)29 2018 0844,GB,standard,2026-01-07,verified,1951-07-12,GBP
fc207e6d-34e4-4ac8-93ff-a9a959bc8c7d,Rita Gould,simmonsgemma@example.org,+44(0)113 496 0767,CA,standard,2024-11-28,verified,1974-02-21,CAD
d8e6deac-bfd8-46d4-8613-50b9cb823a25,Daniel Moss,carolyn47@example.org,0808 1570404,GB,standard,2026-02-20,verified,2006-02-01,EUR
78a0d65b-6f03-48fb-83cb-dc103aaf2103,Francis Barker-Turner,wongtracy@example.net,+44(0)292018730,GB,standard,2023-10-14,verified,1966-11-02,SGD
30a23935-184a-4f05-9841-ad8ed6bf8441,Dr Marie Dunn,katy58@example.net,0116 4960556,GB,standard,2023-06-27,pending,1960-04-23,AED
d9b752ed-e146-43fe-ba17-d3c547d16da7,Kyle Perkins,elliemitchell@example.com,(029) 2018865,SG,premium,2024-06-05,verified,2005-12-24,USD
187d7be7-ce89-4e25-a58e-5f15896920b4,Diane Ross-Evans,iprice@example.net,+44116 496 0058,GB,standard,2023-06-25,verified,2003-06-26,GBP
24df33cb-1ea3-49ee-b6b3-3a335df20173,Abbie Cook,mariondavidson@example.org,+44808 1570616,GB,standard,2026-03-03,verified,2001-04-21,GBP
d9a1179c-7c65-47ca-9bbc-f2f92e3fbe0a,Michael Reynolds,smithgeorgina@example.net,+44116 496 0357,DE,standard,2026-03-12,verified,1956-12-31,USD
eb93630d-3799-4a9c-9d17-02485ceb45cf,Dr Henry Cross,wlloyd@example.net,+441414960137,US,standard,2025-06-01,verified,1959-04-02,GBP
38e78e80-b0be-437f-9e09-5beb3f06c658,Mr David Lawrence,hughessteven@example.net,+44121 496 0364,GB,standard,2025-04-21,verified,1998-01-31,USD
34a83d1f-dcf8-4d8c-800d-5ecfc7e568a2,Barbara Brown,doylegavin@example.org,+44808 1570114,US,standard,2024-11-05,verified,1976-06-21,GBP
860542e9-f6b1-49e9-a080-d7d9710081ac,Dr Rebecca Harrison,glenn65@example.org,(0121)4960699,SG,standard,2023-07-31,verified,2003-07-22,SGD
db81f799-8bdd-4721-89e5-5cb62f3e7795,Michael Davies,knightbruce@example.org,(0118)4960768,SG,standard,2025-02-15,verified,1994-11-13,GBP
e6f49845-7378-4be7-849c-03dd2737892a,Dylan Shaw,yturner@example.org,(0161) 4960174,CA,standard,2024-06-27,verified,1981-10-04,GBP
cf00c530-7df0-4c4a-accb-c85147d1569b,Guy Preston-Murphy,cameron97@example.org,+44(0)121 4960487,US,premium,2023-06-21,verified,1962-10-12,USD
cff9b8dd-b88f-47cb-bb86-6482de69be43,Amelia Clarke,hudsonlouise@example.org,+441614960274,AE,standard,2024-06-14,verified,1990-08-27,GBP
083e6a7a-5588-4474-9e4c-b002cc56dc1a,Toby Wood,fiona18@example.com,+441164960742,GB,standard,2024-05-21,verified,1952-07-12,GBP
f2c32e5e-b9f6-4293-af91-80de41da66c8,Mrs Amelia Nash,ryandanielle@example.org,0113 4960626,GB,standard,2025-01-09,verified,1952-10-06,GBP
64194721-4562-496b-b038-c52e04c37534,Dr Pauline Edwards,warnerbradley@example.org,+44(0)1632 960 990,US,business,2023-10-09,verified,1975-08-19,USD
e7a6b3b6-6280-4952-a729-b011b3a0e86e,Robin Brown-Whittaker,heather81@example.com,0161 4960046,AE,premium,2024-04-27,verified,1982-07-18,GBP
f0cae05b-5a71-4d2f-9130-8e246621fd0d,Tracey Smith,alice68@example.org,+449098790210,GB,standard,2024-06-27,verified,1959-08-13,SGD
7ee26280-97d7-479c-8322-c70f77775835,Nigel Williams,nicole47@example.org,+44(0)306 9990296,GB,premium,2024-12-06,verified,1956-12-09,CAD
8fa9e6ba-af9d-4a49-8131-a2c5a5f17269,Anne Hodgson,dbrown@example.net,+44(0)306 999 0018,US,premium,2023-05-05,verified,1988-11-04,GBP
b336741f-bfbc-496e-85e0-356066fbde24,Kathleen Shaw,stanleywall@example.com,0808 1570337,CA,standard,2024-12-23,pending,1977-12-17,GBP
481201f4-d566-4be6-a8a6-3062cd4e43e0,Georgina Fisher,lanescott@example.net,0116 4960178,GB,standard,2023-11-12,verified,2007-08-20,USD
efab0bc2-9452-4b57-a27a-4c2c201f0bf4,Catherine Johnson,xbryant@example.org,+44808 1570460,SG,premium,2023-06-10,verified,1993-11-09,EUR
6ed668a2-894e-4351-9217-0efe2ad9bce2,Dr Lauren Lucas,deborah79@example.org,+44(0)1632960279,GB,standard,2023-05-08,failed,2005-04-14,CAD
f4d02436-cd69-4a39-afc8-17180ccfaa3f,Ms Alice Anderson,jean16@example.net,+44113 4960618,AE,standard,2024-10-01,pending,1955-02-21,GBP
39f373e2-20bb-4f1d-81d9-fb83029d2745,Sian Thomas,lisa47@example.net,08081570548,AE,standard,2025-11-23,verified,1985-04-30,GBP
caa6da88-9df3-40a3-bf88-dce1b4ed2a7b,Dr Conor Jones,paulineholt@example.net,(0161)4960588,DE,premium,2025-12-24,verified,1985-12-20,SGD
392ccce6-6822-441a-a458-8926910d4fdc,Aaron McDonald,marilyn83@example.com,+44(0)121 4960393,GB,standard,2023-05-30,verified,1970-06-08,AED
9e2651ff-03e8-4724-b378-c9561674181e,Dr Garry Davies,arthur96@example.net,029 2018 0392,AE,premium,2024-02-21,verified,1996-10-01,EUR
a207bf53-055d-4104-b295-afec918bc143,Amelia Vincent,dennis79@example.net,+441164960143,GB,standard,2025-04-15,verified,1962-02-25,USD
77e71ed5-8bb0-456f-966e-5a1ddb418a05,Dr George Shah,zpatel@example.com,(01632) 960 497,US,standard,2025-08-04,verified,1981-05-23,GBP
56eeec66-0e65-42c2-84ea-8bc66c2f341b,Alan Smith,zbradley@example.org,(0114)4960347,GB,premium,2023-08-30,verified,1976-08-06,GBP
72ae1c58-ec29-492e-844c-7878b2169afc,Ashley Lewis,dryan@example.com,(028) 9018791,US,standard,2026-03-12,verified,1977-11-06,GBP
16b78e25-8b9c-4bab-98bc-be1645834454,Diane Farrell,alexander01@example.com,(0115) 496 0884,GB,premium,2024-05-19,verified,1957-08-11,GBP
507d6375-b5ba-4f09-96f7-aaef422f83c2,Glenn Davison-Thomas,pottstom@example.net,(01632) 960446,DE,standard,2023-07-05,verified,1964-03-06,GBP
ee08c730-9d37-47ba-84ad-abe9899096cc,Mitchell Mitchell,frank20@example.net,(020)74960532,DE,standard,2023-11-19,failed,1996-12-13,EUR
f21111a5-3c04-4fd8-8293-c8f05886f7d7,Kayleigh Richards,georgebradshaw@example.net,+44(0)118 496 0711,AE,standard,2025-09-11,failed,1964-07-01,SGD
4daa0fed-0891-4d6a-96fa-fe0d55fcea4e,Fiona John,geraldwhite@example.org,0118 4960469,GB,standard,2024-06-10,verified,2000-02-26,GBP
babf43ba-8f31-40d6-96ca-0953766e4449,Kenneth Barnes,hansonlouise@example.com,01164960696,GB,standard,2025-10-08,verified,1951-07-22,GBP
c4754a85-a196-48c7-9cd6-aed1e5660c1b,Hazel Hughes,danny07@example.net,028 9018679,US,standard,2025-07-08,verified,1962-02-19,USD
dc8c94b7-6808-4aeb-8067-48bb1b3a6842,Abbie Smart,zthompson@example.org,+44117 4960556,SG,standard,2023-08-28,verified,1966-02-13,USD
a5041a60-b1d1-4fef-b44a-4f1a53e8668b,Janice Foster,rhunt@example.net,01184960170,SG,standard,2025-05-14,verified,1972-10-10,CAD
5cd2eb45-79a5-45f3-a643-106704285636,Mrs Grace Williams,fwalker@example.com,(0118)4960534,GB,standard,2024-04-04,verified,1971-06-26,USD
4e902b65-758c-42df-919f-f1ff7644cdc6,Jason Thompson,alanrobinson@example.com,0114 496 0312,US,standard,2026-03-19,verified,1955-07-31,GBP
103ab4c5-29d5-48d6-9b1e-f9caf62f2b19,Hayley Hooper,alison24@example.org,(0909) 879 0642,GB,standard,2025-04-22,verified,1963-07-05,GBP
6569952b-5c1c-4056-8702-1ded4f2b2a89,Joshua Barnes,houghtonmarion@example.net,+443069990248,US,standard,2024-02-27,verified,1977-06-30,USD
dec2c755-5f36-461f-8ce5-d3db0edb0af5,Elaine Brown,mandyedwards@example.org,(0306)9990142,SG,standard,2024-06-28,verified,1981-03-10,EUR
9c27a00a-8849-4c9e-b11f-2bb845a3c4da,Jeffrey Wood,eleanorbegum@example.org,+44(0)306 999 0052,DE,standard,2025-07-23,pending,1994-09-02,USD
c72c25dd-6311-4aab-bd49-19c28af5e171,Lynda Pollard,northmohammed@example.org,0161 496 0223,GB,standard,2024-10-05,verified,2000-03-13,GBP
7ba73d70-be9e-49cc-a18e-b5f2c3143363,Bradley Hall,hjarvis@example.net,(0118) 496 0290,DE,standard,2025-09-21,verified,1954-02-09,GBP
d1f647e8-5e55-4e2d-a488-f709d041cf83,Dawn Hall,zdavies@example.net,+44191 496 0687,US,standard,2024-05-09,pending,2006-01-09,EUR
d5452783-14e3-425c-a55a-58f1edb180d9,Dr Hayley Norris,fthompson@example.org,08081570031,GB,premium,2026-01-19,verified,1985-01-03,GBP
52572feb-3a37-4956-b9ef-b84aba578061,Amy Butler-Ali,bburns@example.com,(0161) 4960303,US,standard,2024-04-28,verified,1975-06-25,EUR
a19e1499-189e-4df4-b9c0-012c803195dc,Kimberley Taylor,francescajames@example.com,01184960203,AE,standard,2025-02-19,verified,2002-08-20,GBP
18b9c6b6-ea0f-4c6d-897f-6dc4f95ef063,Dr Joan Hyde,gillianclarke@example.org,01184960214,AE,premium,2023-12-24,verified,1971-11-30,USD
02f0cfe2-ba1d-4125-871c-0aef2107d04a,Dr Lisa Anderson,sally87@example.org,+44909 879 0715,SG,standard,2024-04-09,verified,1969-06-11,EUR
d3088c50-ff5d-4e5a-aded-09c2fe251ecf,Jake Brown,lanechelsea@example.com,(0114) 496 0083,GB,standard,2024-02-25,verified,1986-10-19,GBP
1e39dbee-779e-4aa7-ab7d-e5b7c903c210,Reece Shepherd,uward@example.com,+44(0)131 4960089,GB,premium,2024-05-02,verified,1957-05-16,GBP
ba60e52f-f399-472a-b0dc-45adc22f9289,Robin Miller,kinglorraine@example.net,+44(0)1632960981,GB,premium,2024-07-15,verified,2008-02-22,SGD
15130933-5242-4191-ba0d-a7e08b2b5339,Dr Roger Benson,oelliott@example.com,0116 496 0231,GB,standard,2023-09-06,verified,1985-12-31,GBP
c26f353a-8290-4b2a-bc16-4878b1bfb8cc,Nicola Thomas,watsongordon@example.com,020 74960362,GB,standard,2024-01-18,verified,1974-12-25,GBP
2f989022-e300-4bb1-b799-9f66658b8282,Susan Scott,ianphillips@example.com,+44(0)306 999 0137,GB,premium,2024-12-04,verified,2003-04-20,USD
b1fa9f43-552d-40fb-94e7-548969d2dd51,Louis Clark,vbarker@example.net,+441632 960 574,SG,standard,2023-09-20,verified,1983-09-09,GBP
70183f86-4412-4d65-adf2-ee790a80d24b,Dr Guy King,dorothyrichardson@example.net,+4420 7496 0849,GB,premium,2024-11-12,verified,1995-05-13,USD
46c7d32e-5e66-4a63-a9dc-8d1983d2d4f1,Mr Charlie Jones,natasha47@example.net,+44141 4960094,GB,premium,2023-12-16,pending,1996-09-19,GBP
56af41ef-a2f7-4e9b-b8b5-8df9c84c2504,Mr Ricky Wilson,frederickhall@example.org,0115 4960885,GB,standard,2023-12-30,verified,1974-02-25,USD
062899e1-d19b-4241-911d-c9011149f0a6,Roger Burns,benjohnson@example.net,(0114) 4960506,US,premium,2024-06-02,verified,1973-10-06,GBP
fcc076c9-39a6-4427-98f4-3e34ab3a5551,Dr Lauren Shepherd,terence43@example.com,+44(0)909 879 0769,US,standard,2024-07-08,pending,1962-08-20,GBP
cf72aee6-5edc-4166-92f1-06b66c70edf6,Dawn Smith,tomwalsh@example.com,+4420 74960611,GB,standard,2024-07-06,verified,1954-12-25,GBP
3761ea5b-fb7a-4a6b-a0d8-1558b7e299f8,Sharon Henderson,ywheeler@example.net,+44(0)28 9018 0200,US,standard,2025-08-11,verified,1977-07-20,GBP
269f4a3f-2087-4014-aee2-d16e62f12547,Shannon Davies-Bell,dorothy91@example.org,+44116 496 0451,GB,premium,2023-04-27,verified,1952-06-23,USD
c3029585-b0c2-4597-bfc3-530d3e429d9a,Cheryl Savage,ronaldbartlett@example.com,(0115) 496 0494,US,premium,2024-12-20,verified,1985-11-30,EUR
2ec2fc71-aa4a-4f96-b116-7fd9e011bedb,Dr Brian Collins,charles81@example.com,+44(0)2074960340,CA,premium,2024-10-19,verified,1973-01-14,USD
b391b520-d678-4cc2-af77-cf3b1ea9e47d,Rita Jones,gevans@example.com,(0121) 496 0663,CA,business,2024-03-27,verified,1996-04-15,USD
a0c8e659-c15f-4d59-b152-3c8efca439bd,Ben Kelly,jbray@example.org,+441144960091,US,standard,2025-10-06,failed,1958-10-14,GBP
e8b46260-8c51-4321-88f6-ea163d39c7ce,Sharon Wood,brett59@example.org,(01632) 960 766,US,standard,2026-03-20,verified,1957-05-01,USD
dc11502f-0718-4be7-8bd8-c9067ecf2dad,Martyn Elliott,carolyn37@example.net,+441134960526,GB,standard,2025-02-25,verified,1961-04-29,EUR
7cf1ed26-3d0b-48bc-8125-ef9e16289fb8,Hayley Black,zhall@example.net,(0909) 8790572,GB,business,2023-06-03,verified,1997-07-15,USD
16c27ed2-75b7-47a3-863a-c544a80c2314,Phillip Slater-Hayward,thomastaylor@example.org,(0118) 4960617,SG,standard,2025-06-16,verified,2000-12-31,CAD
d220ebe4-5b23-41be-9787-be59600d7024,Diane Smith,mandrews@example.net,+44(0)116 4960600,GB,standard,2024-03-23,verified,1986-11-07,USD
bd3560b5-bb67-4527-9560-40e0e106176d,Dr Leslie Harper,gvaughan@example.org,+44117 496 0258,GB,standard,2025-05-10,verified,1966-01-29,EUR
db3c6710-5116-424a-996c-bcb1d0a3c211,Bryan Blackburn,tracymoran@example.net,0808 157 0079,US,standard,2024-05-23,verified,1981-12-14,GBP
ab85659c-2df7-4b1a-9121-4ce0ae8d6cef,Dr Daniel Kirby,milesteresa@example.org,0161 4960679,GB,premium,2024-11-02,verified,1983-05-23,USD
06c268b2-9c65-4c56-9341-c513f05b1cc1,Mr Eric Pritchard,warrenaimee@example.net,(0118)4960640,GB,standard,2025-12-28,verified,1981-01-01,GBP
1ec8f0f8-52e8-4444-b22b-f1de694d0839,Dr Trevor Frost,eparker@example.com,(0191)4960860,AE,premium,2023-05-06,verified,1979-04-28,USD
9b9c9d32-194f-4a8c-90d7-a13e3d068fc9,Dr Clifford Adams,nscott@example.net,029 2018841,US,standard,2026-01-29,verified,1999-10-29,USD
7281ec8e-6317-4e74-9159-958e00ff9f1f,Miss Louise Kaur,stephenrichardson@example.org,0131 496 0370,DE,standard,2025-12-31,verified,1955-12-28,EUR
c03cacdf-14bc-4a24-a0a9-2b5690c9c831,Callum Thompson-Harris,elizabeth26@example.org,+441632 960 251,GB,premium,2026-01-06,verified,1994-08-06,GBP
58570d59-2eee-4eae-879e-15223c78e5a6,Denis Parry,wallisdean@example.org,09098790031,GB,standard,2024-02-02,verified,1995-05-21,EUR
20d2ea39-d470-4c0d-85f7-e25cad104717,Louise Clark-Price,knighteleanor@example.com,+44(0)161 4960179,GB,premium,2025-08-09,pending,1966-05-12,GBP
afd4caf1-4672-48ad-a5c4-8780afa42f62,Mr Edward Noble,janiceharding@example.net,(0113) 4960911,CA,standard,2023-06-22,verified,1959-08-20,EUR
1c0f30f8-e4a9-4db5-a1a5-a40ecbb5799e,Leigh Wilkinson,wscott@example.net,(0131)4960056,GB,standard,2024-03-31,verified,1996-03-12,SGD
dc0a9c15-f632-4ab0-9143-9902e050b01e,Dr Kenneth Thompson,vgriffin@example.net,(0114)4960378,DE,premium,2024-07-08,verified,1994-12-06,GBP
65953173-8067-406b-9da4-9ca15c9fb81c,Jeffrey Ryan,fowlerroy@example.org,02074960505,GB,standard,2024-05-20,verified,1987-11-06,GBP
5401050d-ab66-4eb6-8532-48ab46b9b41b,Mr Charles Taylor,macdonaldlewis@example.net,0191 4960819,GB,business,2024-06-20,verified,1958-02-04,GBP
369c3013-b70c-4c5f-b79b-cca7bff6d330,Ronald Baldwin,fitzgeraldkim@example.com,01184960486,DE,premium,2024-09-14,pending,1967-03-29,GBP
b7975493-108a-4804-928a-88b8276fbf6c,Leanne King,bethansmith@example.com,(0116) 496 0456,GB,standard,2025-10-18,verified,2007-02-20,GBP
91e6232e-3f1f-4012-a5ba-176f275e5a55,Mrs Rachael Herbert,jane00@example.com,+44(0)1214960212,DE,business,2026-02-23,verified,2004-03-29,EUR
c0bd1c87-f698-4e07-9a33-20ea3caf0239,Mr Jeremy Clark,brett51@example.org,(020) 7496 0391,SG,standard,2025-01-11,verified,1963-08-25,AED
f859441c-0a84-461d-8476-18ec93eeed83,Mr Henry Hudson,lynn41@example.com,0306 999 0046,GB,premium,2024-01-19,verified,1955-08-12,GBP
485c3b72-bd61-42e7-9e2d-66ceed7e796d,Richard Khan-Green,deanlesley@example.org,0161 496 0568,US,premium,2024-03-22,verified,1956-06-02,AED
10512c80-2a92-4304-9cef-916d17a1b620,Harry Reeves,jeffreybrooks@example.net,+44(0)292018107,US,premium,2023-09-12,verified,1962-11-21,GBP
